product_id,title,description,category,price,rating,review_count,popularity,created_at
100197,Nikon NIK-PH-100196 Series,Nikon NIK-PH-100196 Series built for long-term performance and reliability,Photography,8452,4.4,2598,25980,2020-07-15
100198,DJI DJI-PH-100197 Series,DJI DJI-PH-100197 Series built for long-term performance and reliability,Photography,8489,4.9,2611,28721,2020-07-16
100199,Logitech LOG-AC-100198 Series,Logitech LOG-AC-100198 Series built for long-term performance and reliability,Accessories,8526,4.0,2624,31488,2020-07-17
100200,Razer RAZ-GA-100199 Series,Razer RAZ-GA-100199 Series built for long-term performance and reliability,Gaming,8563,4.5,2637,34281,2020-07-18
100201,Xbox XBO-GA-100200 Series,Xbox XBO-GA-100200 Series built for long-term performance and reliability,Gaming,8600,3.6,2650,37100,2020-07-19
100202,TP-Link TP--NE-100201 Series,TP-Link TP--NE-100201 Series built for long-term performance and reliability,Networking,8637,4.1,2663,39947,2020-07-20
100203,Netgear NET-NE-100202 Series,Netgear NET-NE-100202 Series built for long-term performance and reliability,Networking,8674,4.6,2676,42816,2020-07-21
100204,Philips PHI-SM-100203 Series,Philips PHI-SM-100203 Series built for long-term performance and reliability,Smart Home,8711,3.7,2689,26890,2020-07-22
100205,Amazon AMA-SM-100204 Series,Amazon AMA-SM-100204 Series built for long-term performance and reliability,Smart Home,8748,4.2,2702,29726,2020-07-23
100206,WD WD-ST-100205 Series,WD WD-ST-100205 Series built for long-term performance and reliability,Storage,8785,4.7,2715,32580,2020-07-24
100207,Samsung SAM-ST-100206 Series,Samsung SAM-ST-100206 Series built for long-term performance and reliability,Storage,8822,3.7,2728,35464,2020-07-25
100208,boAt BOA-AU-100207 Series,boAt BOA-AU-100207 Series built for long-term performance and reliability,Audio,8859,4.2,2741,38374,2020-07-26
100209,JBL JBL-AU-100208 Series,JBL JBL-AU-100208 Series built for long-term performance and reliability,Audio,8896,4.7,2754,41310,2020-07-27
100210,Sony SON-AU-100209 Series,Sony SON-AU-100209 Series built for long-term performance and reliability,Audio,8933,3.8,2767,44272,2020-07-28
100211,Samsung SAM-EL-100210 Series,Samsung SAM-EL-100210 Series built for long-term performance and reliability,Electronics,8970,4.3,2780,27800,2020-07-29
100212,Apple APP-EL-100211 Series,Apple APP-EL-100211 Series built for long-term performance and reliability,Electronics,9007,4.8,2793,30723,2020-07-30
100213,Xiaomi XIA-EL-100212 Series,Xiaomi XIA-EL-100212 Series built for long-term performance and reliability,Electronics,9044,3.9,2806,33672,2020-07-31
100214,OnePlus ONE-EL-100213 Series,OnePlus ONE-EL-100213 Series built for long-term performance and reliability,Electronics,9081,4.4,2819,36647,2020-08-01
100215,HP HP-CO-100214 Series,HP HP-CO-100214 Series built for long-term performance and reliability,Computers,9118,4.9,2832,39648,2020-08-02
100216,Dell DEL-CO-100215 Series,Dell DEL-CO-100215 Series built for long-term performance and reliability,Computers,9155,4.0,2845,42675,2020-08-03
100217,Lenovo LEN-CO-100216 Series,Lenovo LEN-CO-100216 Series built for long-term performance and reliability,Computers,9192,4.4,2858,45728,2020-08-04
100218,ASUS ASU-CO-100217 Series,ASUS ASU-CO-100217 Series built for long-term performance and reliability,Computers,9229,4.9,2871,28710,2020-08-05
100219,Canon CAN-PH-100218 Series,Canon CAN-PH-100218 Series built for long-term performance and reliability,Photography,9266,4.0,2884,31724,2020-08-06
100220,Nikon NIK-PH-100219 Series,Nikon NIK-PH-100219 Series built for long-term performance and reliability,Photography,9303,4.5,2897,34765,2020-08-07
100221,DJI DJI-PH-100220 Series,DJI DJI-PH-100220 Series built for long-term performance and reliability,Photography,9340,3.6,2910,37830,2020-08-08
100222,Logitech LOG-AC-100221 Series,Logitech LOG-AC-100221 Series built for long-term performance and reliability,Accessories,9377,4.1,2923,40922,2020-08-09
100223,Razer RAZ-GA-100222 Series,Razer RAZ-GA-100222 Series built for long-term performance and reliability,Gaming,9414,4.6,2936,44041,2020-08-10
100224,Xbox XBO-GA-100223 Series,Xbox XBO-GA-100223 Series built for long-term performance and reliability,Gaming,9451,3.7,2949,47184,2020-08-11
100225,TP-Link TP--NE-100224 Series,TP-Link TP--NE-100224 Series built for long-term performance and reliability,Networking,9488,4.2,2962,29620,2020-08-12
100226,Netgear NET-NE-100225 Series,Netgear NET-NE-100225 Series built for long-term performance and reliability,Networking,9525,4.7,2975,32725,2020-08-13
100227,Philips PHI-SM-100226 Series,Philips PHI-SM-100226 Series built for long-term performance and reliability,Smart Home,9562,3.7,2988,35856,2020-08-14
100228,Amazon AMA-SM-100227 Series,Amazon AMA-SM-100227 Series built for long-term performance and reliability,Smart Home,9599,4.2,3001,39013,2020-08-15
100229,WD WD-ST-100228 Series,WD WD-ST-100228 Series built for long-term performance and reliability,Storage,9636,4.7,3014,42196,2020-08-16
100230,Samsung SAM-ST-100229 Series,Samsung SAM-ST-100229 Series built for long-term performance and reliability,Storage,9673,3.8,3027,45405,2020-08-17
100231,boAt BOA-AU-100230 Series,boAt BOA-AU-100230 Series built for long-term performance and reliability,Audio,9710,4.3,3040,48641,2020-08-18
100232,JBL JBL-AU-100231 Series,JBL JBL-AU-100231 Series built for long-term performance and reliability,Audio,9747,4.8,3053,30530,2020-08-19
100233,Sony SON-AU-100232 Series,Sony SON-AU-100232 Series built for long-term performance and reliability,Audio,9784,3.9,3066,33726,2020-08-20
100234,Samsung SAM-EL-100233 Series,Samsung SAM-EL-100233 Series built for long-term performance and reliability,Electronics,9821,4.4,3079,36948,2020-08-21
100235,Apple APP-EL-100234 Series,Apple APP-EL-100234 Series built for long-term performance and reliability,Electronics,9858,4.9,3092,40196,2020-08-22
100236,Xiaomi XIA-EL-100235 Series,Xiaomi XIA-EL-100235 Series built for long-term performance and reliability,Electronics,9895,4.0,3105,43471,2020-08-23
100237,OnePlus ONE-EL-100236 Series,OnePlus ONE-EL-100236 Series built for long-term performance and reliability,Electronics,9932,4.4,3118,46770,2020-08-24
100238,HP HP-CO-100237 Series,HP HP-CO-100237 Series built for long-term performance and reliability,Computers,9969,4.9,3131,50097,2020-08-25
100239,Dell DEL-CO-100238 Series,Dell DEL-CO-100238 Series built for long-term performance and reliability,Computers,10006,4.0,3144,31440,2020-08-26
100240,Lenovo LEN-CO-100239 Series,Lenovo LEN-CO-100239 Series built for long-term performance and reliability,Computers,10043,4.5,3157,34727,2020-08-27
100241,ASUS ASU-CO-100240 Series,ASUS ASU-CO-100240 Series built for long-term performance and reliability,Computers,10080,3.6,3170,38040,2020-08-28
100242,Canon CAN-PH-100241 Series,Canon CAN-PH-100241 Series built for long-term performance and reliability,Photography,10117,4.1,3183,41379,2020-08-29
100243,Nikon NIK-PH-100242 Series,Nikon NIK-PH-100242 Series built for long-term performance and reliability,Photography,10154,4.6,3196,44744,2020-08-30
100244,DJI DJI-PH-100243 Series,DJI DJI-PH-100243 Series built for long-term performance and reliability,Photography,10191,3.7,3209,48135,2020-08-31
100245,Logitech LOG-AC-100244 Series,Logitech LOG-AC-100244 Series built for long-term performance and reliability,Accessories,10228,4.2,3222,51553,2020-09-01
100246,Razer RAZ-GA-100245 Series,Razer RAZ-GA-100245 Series built for long-term performance and reliability,Gaming,10265,4.7,3235,32350,2020-09-02
100247,Xbox XBO-GA-100246 Series,Xbox XBO-GA-100246 Series built for long-term performance and reliability,Gaming,10302,3.7,3248,35729,2020-09-03
100248,TP-Link TP--NE-100247 Series,TP-Link TP--NE-100247 Series built for long-term performance and reliability,Networking,10339,4.2,3261,39132,2020-09-04
100249,Netgear NET-NE-100248 Series,Netgear NET-NE-100248 Series built for long-term performance and reliability,Networking,10376,4.7,3274,42562,2020-09-05
100250,Philips PHI-SM-100249 Series,Philips PHI-SM-100249 Series built for long-term performance and reliability,Smart Home,10413,3.8,3287,46018,2020-09-06
100251,Amazon AMA-SM-100250 Series,Amazon AMA-SM-100250 Series built for long-term performance and reliability,Smart Home,10450,4.3,3300,49500,2020-09-07
100252,WD WD-ST-100251 Series,WD WD-ST-100251 Series built for long-term performance and reliability,Storage,10487,4.8,3313,53008,2020-09-08
100253,Samsung SAM-ST-100252 Series,Samsung SAM-ST-100252 Series built for long-term performance and reliability,Storage,10524,3.9,3326,33260,2020-09-09
100254,boAt BOA-AU-100253 Series,boAt BOA-AU-100253 Series built for long-term performance and reliability,Audio,10561,4.4,3339,36729,2020-09-10
100255,JBL JBL-AU-100254 Series,JBL JBL-AU-100254 Series built for long-term performance and reliability,Audio,10598,4.9,3352,40224,2020-09-11
100256,Sony SON-AU-100255 Series,Sony SON-AU-100255 Series built for long-term performance and reliability,Audio,10635,4.0,3365,43745,2020-09-12
100257,Samsung SAM-EL-100256 Series,Samsung SAM-EL-100256 Series built for long-term performance and reliability,Electronics,10672,4.4,3378,47292,2020-09-13
100258,Apple APP-EL-100257 Series,Apple APP-EL-100257 Series built for long-term performance and reliability,Electronics,10709,4.9,3391,50866,2020-09-14
100259,Xiaomi XIA-EL-100258 Series,Xiaomi XIA-EL-100258 Series built for long-term performance and reliability,Electronics,10746,4.0,3404,54464,2020-09-15
100260,OnePlus ONE-EL-100259 Series,OnePlus ONE-EL-100259 Series built for long-term performance and reliability,Electronics,10783,4.5,3417,34170,2020-09-16
100261,HP HP-CO-100260 Series,HP HP-CO-100260 Series built for long-term performance and reliability,Computers,10820,3.6,3430,37730,2020-09-17
100262,Dell DEL-CO-100261 Series,Dell DEL-CO-100261 Series built for long-term performance and reliability,Computers,10857,4.1,3443,41316,2020-09-18
100263,Lenovo LEN-CO-100262 Series,Lenovo LEN-CO-100262 Series built for long-term performance and reliability,Computers,10894,4.6,3456,44928,2020-09-19
100264,ASUS ASU-CO-100263 Series,ASUS ASU-CO-100263 Series built for long-term performance and reliability,Computers,10931,3.7,3469,48566,2020-09-20
100265,Canon CAN-PH-100264 Series,Canon CAN-PH-100264 Series built for long-term performance and reliability,Photography,10968,4.2,3482,52230,2020-09-21
100266,Nikon NIK-PH-100265 Series,Nikon NIK-PH-100265 Series built for long-term performance and reliability,Photography,11005,4.7,3495,55920,2020-09-22
100267,DJI DJI-PH-100266 Series,DJI DJI-PH-100266 Series built for long-term performance and reliability,Photography,11042,3.7,3508,35080,2020-09-23
100268,Logitech LOG-AC-100267 Series,Logitech LOG-AC-100267 Series built for long-term performance and reliability,Accessories,11079,4.2,3521,38731,2020-09-24
100269,Razer RAZ-GA-100268 Series,Razer RAZ-GA-100268 Series built for long-term performance and reliability,Gaming,11116,4.7,3534,42412,2020-09-25
100270,Xbox XBO-GA-100269 Series,Xbox XBO-GA-100269 Series built for long-term performance and reliability,Gaming,11153,3.8,3547,46112,2020-09-26
100271,TP-Link TP--NE-100270 Series,TP-Link TP--NE-100270 Series built for long-term performance and reliability,Networking,11190,4.3,3560,49841,2020-09-27
100272,Netgear NET-NE-100271 Series,Netgear NET-NE-100271 Series built for long-term performance and reliability,Networking,11227,4.8,3573,53595,2020-09-28
100273,Philips PHI-SM-100272 Series,Philips PHI-SM-100272 Series built for long-term performance and reliability,Smart Home,11264,3.9,3586,57376,2020-09-29
100274,Amazon AMA-SM-100273 Series,Amazon AMA-SM-100273 Series built for long-term performance and reliability,Smart Home,11301,4.4,3599,35990,2020-09-30
100275,WD WD-ST-100274 Series,WD WD-ST-100274 Series built for long-term performance and reliability,Storage,11338,4.9,3612,39734,2020-10-01
100276,Samsung SAM-ST-100275 Series,Samsung SAM-ST-100275 Series built for long-term performance and reliability,Storage,11375,4.0,3625,43500,2020-10-02
100277,boAt BOA-AU-100276 Series,boAt BOA-AU-100276 Series built for long-term performance and reliability,Audio,11412,4.4,3638,47294,2020-10-03
100278,JBL JBL-AU-100277 Series,JBL JBL-AU-100277 Series built for long-term performance and reliability,Audio,11449,4.9,3651,51114,2020-10-04
100279,Sony SON-AU-100278 Series,Sony SON-AU-100278 Series built for long-term performance and reliability,Audio,11486,4.0,3664,54960,2020-10-05
100280,Samsung SAM-EL-100279 Series,Samsung SAM-EL-100279 Series built for long-term performance and reliability,Electronics,11523,4.5,3677,58832,2020-10-06
100281,Apple APP-EL-100280 Series,Apple APP-EL-100280 Series built for long-term performance and reliability,Electronics,11560,3.6,3690,36900,2020-10-07
100282,Xiaomi XIA-EL-100281 Series,Xiaomi XIA-EL-100281 Series built for long-term performance and reliability,Electronics,11597,4.1,3703,40733,2020-10-08
100283,OnePlus ONE-EL-100282 Series,OnePlus ONE-EL-100282 Series built for long-term performance and reliability,Electronics,11634,4.6,3716,44592,2020-10-09
100284,HP HP-CO-100283 Series,HP HP-CO-100283 Series built for long-term performance and reliability,Computers,11671,3.7,3729,48479,2020-10-10
100285,Dell DEL-CO-100284 Series,Dell DEL-CO-100284 Series built for long-term performance and reliability,Computers,11708,4.2,3742,52392,2020-10-11
100286,Lenovo LEN-CO-100285 Series,Lenovo LEN-CO-100285 Series built for long-term performance and reliability,Computers,11745,4.7,3755,56325,2020-10-12
100287,ASUS ASU-CO-100286 Series,ASUS ASU-CO-100286 Series built for long-term performance and reliability,Computers,11782,3.7,3768,60288,2020-10-13
100288,Canon CAN-PH-100287 Series,Canon CAN-PH-100287 Series built for long-term performance and reliability,Photography,11819,4.2,3781,37810,2020-10-14
100289,Nikon NIK-PH-100288 Series,Nikon NIK-PH-100288 Series built for long-term performance and reliability,Photography,11856,4.7,3794,41734,2020-10-15
100290,DJI DJI-PH-100289 Series,DJI DJI-PH-100289 Series built for long-term performance and reliability,Photography,11893,3.8,3807,45684,2020-10-16
100291,Logitech LOG-AC-100290 Series,Logitech LOG-AC-100290 Series built for long-term performance and reliability,Accessories,11930,4.3,3820,49660,2020-10-17
100292,Razer RAZ-GA-100291 Series,Razer RAZ-GA-100291 Series built for long-term performance and reliability,Gaming,11967,4.8,3833,53662,2020-10-18
100293,Xbox XBO-GA-100292 Series,Xbox XBO-GA-100292 Series built for long-term performance and reliability,Gaming,12004,3.9,3846,57690,2020-10-19
100294,TP-Link TP--NE-100293 Series,TP-Link TP--NE-100293 Series built for long-term performance and reliability,Networking,12041,4.4,3859,61744,2020-10-20
100295,Netgear NET-NE-100294 Series,Netgear NET-NE-100294 Series built for long-term performance and reliability,Networking,12078,4.9,3872,38720,2020-10-21
100296,Philips PHI-SM-100295 Series,Philips PHI-SM-100295 Series built for long-term performance and reliability,Smart Home,12115,4.0,3885,42735,2020-10-22
100297,Amazon AMA-SM-100296 Series,Amazon AMA-SM-100296 Series built for long-term performance and reliability,Smart Home,12152,4.4,3898,46776,2020-10-23
100298,WD WD-ST-100297 Series,WD WD-ST-100297 Series built for long-term performance and reliability,Storage,12189,4.9,3911,50843,2020-10-24
